-2.23600e+03 1.98000e+02
-2.08800e+03 3.80000e+01
-2.08000e+03 8.40000e+01
-1.96400e+03 9.80000e+01
-2.30000e+03 2.54000e+02
-2.05600e+03 6.80000e+01
-1.93200e+03 1.24000e+02
-2.13200e+03 1.50000e+02
-2.18800e+03 2.08000e+02
-2.07600e+03 7.40000e+01
-2.11200e+03 4.80000e+01
-1.88800e+03 1.24000e+02
-2.12000e+03 7.80000e+01
-2.01600e+03 1.02000e+02
-1.97200e+03 2.88000e+02
-2.08400e+03 6.20000e+01
-2.20800e+03 6.00000e+01
-2.10800e+03 1.20000e+02
-2.18800e+03 4.60000e+01
-2.01200e+03 2.00000e+01
-2.00000e+03 6.40000e+01
-2.28000e+03 2.40000e+01
-1.97600e+03 1.40000e+02
-2.16800e+03 3.20000e+01
-2.06800e+03 1.22000e+02
-2.00000e+03 3.34000e+02
-2.08400e+03 4.40000e+02
-2.04400e+03 4.58000e+02
-1.94000e+03 1.04000e+02
-1.97200e+03 3.00000e+01
-2.02400e+03 2.40000e+01
-1.98400e+03 2.92000e+02
-2.07200e+03 4.36000e+02
-2.03200e+03 3.16000e+02
-1.98000e+03 6.20000e+01
-2.16400e+03 1.40000e+02
-2.10800e+03 1.38000e+02
-2.08800e+03 8.80000e+01
-2.03200e+03 6.00000e+00
-2.05600e+03 4.40000e+01
-2.02800e+03 1.30000e+02
-2.06800e+03 1.82000e+02
-2.11200e+03 1.16000e+02
-1.80000e+03 6.00000e+01
-2.14800e+03 1.54000e+02
-2.10400e+03 1.42000e+02
-2.16000e+03 9.60000e+01
-2.00800e+03 4.00000e+00
-2.24000e+03 1.24000e+02
-2.14000e+03 8.80000e+01
-1.95600e+03 8.80000e+01
-1.95200e+03 1.38000e+02
-1.96000e+03 1.92000e+02
-1.92000e+03 6.80000e+01
-1.93600e+03 6.00000e+00
-1.89600e+03 7.00000e+01
-2.14800e+03 4.00000e+00
-2.08000e+03 2.60000e+01
-1.95600e+03 1.42000e+02
-1.94400e+03 2.58000e+02
-1.98000e+03 8.00000e+01
-2.16000e+03 2.94000e+02
-2.22400e+03 1.74000e+02
-1.91600e+03 1.58000e+02
-1.98800e+03 1.92000e+02
-1.98000e+03 1.54000e+02
-1.93200e+03 7.20000e+01
-1.94400e+03 2.22000e+02
-2.22000e+03 5.20000e+01
-2.27600e+03 1.28000e+02
-1.90400e+03 2.60000e+01
-1.97600e+03 2.00000e+02
-1.84400e+03 2.34000e+02
-1.93600e+03 5.20000e+01
-2.10800e+03 9.60000e+01
-1.96800e+03 3.40000e+01
-1.98000e+03 9.40000e+01
-2.02800e+03 2.80000e+02
-2.08400e+03 4.00000e+01
-2.15200e+03 1.32000e+02
-1.96400e+03 7.00000e+01
-2.04800e+03 4.40000e+01
-1.99200e+03 6.80000e+01
-2.05600e+03 2.20000e+01
-2.22800e+03 2.20000e+01
-2.14000e+03 3.02000e+02
-2.13600e+03 3.00000e+01
-2.27600e+03 2.84000e+02
-1.92000e+03 1.50000e+02
-2.10800e+03 6.60000e+01
-2.01200e+03 2.78000e+02
-2.18400e+03 5.80000e+01
-1.95600e+03 8.60000e+01
-2.05600e+03 2.70000e+02
-1.94400e+03 1.40000e+01
-2.09200e+03 3.24000e+02
-2.00800e+03 1.50000e+02
-2.25600e+03 5.40000e+01
-1.92400e+03 5.80000e+01
-2.04000e+03 8.60000e+01
-2.22800e+03 2.34000e+02
-2.16400e+03 1.74000e+02
-2.00800e+03 3.00000e+01
-2.00000e+03 1.96000e+02
-2.02000e+03 4.00000e+00
-1.85200e+03 1.18000e+02
-2.18000e+03 8.40000e+01
-2.12000e+03 7.60000e+01
-2.00000e+03 2.08000e+02
-2.01200e+03 1.20000e+02
-2.02000e+03 1.08000e+02
-2.00800e+03 1.34000e+02
-2.36800e+03 1.06000e+02
-2.01200e+03 1.80000e+01
-2.11200e+03 1.10000e+02
-1.91200e+03 4.80000e+01
-2.07200e+03 3.40000e+01
-2.00400e+03 2.62000e+02
-2.12400e+03 2.94000e+02
-1.88800e+03 1.16000e+02
-1.97600e+03 5.60000e+01
-2.11600e+03 1.42000e+02
-1.93600e+03 3.60000e+01
-2.01200e+03 3.00000e+01
-2.01200e+03 2.30000e+02
-2.08000e+03 8.40000e+01
-2.00800e+03 2.00000e+00
-2.01200e+03 2.38000e+02
-2.20000e+03 2.80000e+01
-2.12800e+03 3.40000e+01
-2.07200e+03 6.80000e+01
-1.88800e+03 1.40000e+01
-2.05600e+03 5.80000e+01
-1.97600e+03 1.28000e+02
-2.11600e+03 1.30000e+02
-1.98800e+03 3.60000e+01
-2.06000e+03 2.16000e+02
-2.10000e+03 1.04000e+02
-2.02400e+03 8.40000e+01
-2.06400e+03 1.70000e+02
-2.03200e+03 7.00000e+01
-1.89600e+03 2.02000e+02
-1.90800e+03 4.80000e+01
-2.05600e+03 3.00000e+01
-2.01600e+03 4.56000e+02
-2.01600e+03 9.00000e+01
-2.02000e+03 3.30000e+02
-2.00800e+03 2.00000e+00
-2.22800e+03 1.34000e+02
-2.05600e+03 9.60000e+01
-2.01600e+03 7.20000e+01
-2.07600e+03 4.00000e+00
-1.88000e+03 7.20000e+01
-2.06000e+03 1.34000e+02
-2.04000e+03 3.18000e+02
-2.09600e+03 1.22000e+02
-2.07200e+03 3.00000e+02
-2.14000e+03 1.40000e+01
-1.99600e+03 1.02000e+02
-2.02800e+03 9.40000e+01
-2.21200e+03 3.46000e+02
-1.97200e+03 2.42000e+02
-1.89600e+03 4.32000e+02
-2.02400e+03 2.94000e+02
-2.11600e+03 1.14000e+02
-2.00000e+03 4.00000e+01
-1.99200e+03 5.00000e+01
-2.17600e+03 7.80000e+01
-2.13200e+03 1.38000e+02
-2.15200e+03 5.40000e+01
-2.07600e+03 5.60000e+01
-1.99200e+03 9.60000e+01
-2.08400e+03 1.72000e+02
-2.03200e+03 1.34000e+02
-2.29600e+03 4.20000e+01
-1.96400e+03 2.06000e+02
