-4.67200e+03 2.39200e+03
-4.68000e+03 2.40400e+03
-4.67200e+03 2.40000e+03
-4.77600e+03 2.43600e+03
-4.76800e+03 2.43200e+03
-4.78400e+03 2.44000e+03
-4.69200e+03 2.40600e+03
-4.75600e+03 2.43200e+03
-4.78800e+03 2.44200e+03
-4.81600e+03 2.45000e+03
-4.82000e+03 2.44200e+03
-4.73600e+03 2.41400e+03
-4.74800e+03 2.42800e+03
-4.77200e+03 2.43200e+03
-4.76800e+03 2.43200e+03
-4.74400e+03 2.42800e+03
-4.70800e+03 2.42000e+03
-4.63600e+03 2.38200e+03
-4.84000e+03 2.45800e+03
-4.73600e+03 2.42000e+03
-4.81200e+03 2.45200e+03
-4.78400e+03 2.44200e+03
-4.72000e+03 2.42000e+03
-4.74400e+03 2.43200e+03
-4.65600e+03 2.39000e+03
-4.78800e+03 2.43600e+03
-4.69600e+03 2.41400e+03
-4.72000e+03 2.42000e+03
-4.75200e+03 2.42200e+03
-4.71600e+03 2.42400e+03
-4.69200e+03 2.41200e+03
-4.67200e+03 2.41000e+03
-4.70400e+03 2.41400e+03
-4.78400e+03 2.43600e+03
-4.72400e+03 2.42000e+03
-4.63600e+03 2.38800e+03
-4.79600e+03 2.44000e+03
-4.74000e+03 2.42600e+03
-4.73600e+03 2.42200e+03
-4.74000e+03 2.42800e+03
-4.77200e+03 2.43800e+03
-4.74000e+03 2.42600e+03
-4.77200e+03 2.43800e+03
-4.76800e+03 2.43400e+03
-4.74400e+03 2.41400e+03
-4.75600e+03 2.42600e+03
-4.66800e+03 2.40800e+03
-4.72400e+03 2.41800e+03
-4.77600e+03 2.43000e+03
-4.57600e+03 2.37200e+03
-4.78400e+03 2.44400e+03
-4.70800e+03 2.42000e+03
-4.72400e+03 2.41200e+03
-4.77200e+03 2.42800e+03
-4.82800e+03 2.45000e+03
-4.77600e+03 2.43400e+03
-4.62800e+03 2.38200e+03
-4.70400e+03 2.40600e+03
-4.63600e+03 2.39400e+03
-4.78800e+03 2.44600e+03
-4.65200e+03 2.39400e+03
-4.76400e+03 2.43800e+03
-4.69200e+03 2.40400e+03
-4.78000e+03 2.42800e+03
-4.72400e+03 2.42400e+03
-4.77200e+03 2.43000e+03
-4.76400e+03 2.43600e+03
-4.76000e+03 2.43400e+03
-4.78000e+03 2.43800e+03
-4.66800e+03 2.39800e+03
-4.67200e+03 2.40600e+03
-4.71600e+03 2.40600e+03
-4.77600e+03 2.42800e+03
-4.76800e+03 2.43200e+03
-4.80400e+03 2.44800e+03
-4.72000e+03 2.41800e+03
-4.72800e+03 2.42600e+03
-4.75600e+03 2.43000e+03
-4.74800e+03 2.42200e+03
-4.80800e+03 2.44400e+03
-4.78800e+03 2.44200e+03
-4.70000e+03 2.41200e+03
-4.82800e+03 2.45200e+03
-4.68000e+03 2.40600e+03
-4.72800e+03 2.42600e+03
-4.73600e+03 2.42000e+03
-4.76000e+03 2.43200e+03
-4.74000e+03 2.42600e+03
-4.80000e+03 2.44200e+03
-4.74400e+03 2.42600e+03
-4.74800e+03 2.42800e+03
-4.61200e+03 2.37600e+03
-4.67200e+03 2.39000e+03
-4.80800e+03 2.45000e+03
-4.63600e+03 2.39000e+03
-4.84800e+03 2.45600e+03
-4.75600e+03 2.42000e+03
-4.75600e+03 2.42600e+03
-4.77600e+03 2.43400e+03
-4.71200e+03 2.41000e+03
-4.70800e+03 2.40200e+03
-4.74000e+03 2.42400e+03
-4.77600e+03 2.43600e+03
-4.78800e+03 2.44200e+03
-4.68800e+03 2.41200e+03
-4.72400e+03 2.41400e+03
-4.76000e+03 2.43000e+03
-4.72000e+03 2.41800e+03
-4.74800e+03 2.43000e+03
-4.68000e+03 2.41000e+03
-4.65600e+03 2.39800e+03
-4.84800e+03 2.46200e+03
-4.75200e+03 2.43000e+03
-4.80000e+03 2.44200e+03
-4.67200e+03 2.39800e+03
-4.77200e+03 2.43400e+03
-4.76000e+03 2.42800e+03
-4.77200e+03 2.43800e+03
-4.65200e+03 2.39200e+03
-4.76400e+03 2.42800e+03
-4.78800e+03 2.44400e+03
-4.70400e+03 2.41600e+03
-4.82800e+03 2.45000e+03
-4.72800e+03 2.41400e+03
-4.75600e+03 2.43000e+03
-4.71200e+03 2.41600e+03
-4.79600e+03 2.44600e+03
-4.74400e+03 2.43200e+03
-4.75600e+03 2.43400e+03
-4.78000e+03 2.43800e+03
-4.71600e+03 2.42000e+03
-4.84000e+03 2.45800e+03
-4.79200e+03 2.44000e+03
-4.70000e+03 2.41200e+03
-4.78000e+03 2.43800e+03
-4.76000e+03 2.43200e+03
-4.60400e+03 2.37000e+03
-4.75200e+03 2.42000e+03
-4.71600e+03 2.41200e+03
-4.85200e+03 2.46000e+03
-4.68000e+03 2.39600e+03
-4.72800e+03 2.42600e+03
-4.79600e+03 2.43600e+03
-4.80400e+03 2.44200e+03
-4.74800e+03 2.42400e+03
-4.63200e+03 2.39800e+03
-4.71600e+03 2.40800e+03
-4.76000e+03 2.41800e+03
-4.68000e+03 2.40400e+03
-4.72400e+03 2.41400e+03
-4.77200e+03 2.41800e+03
-4.69200e+03 2.41000e+03
-4.82800e+03 2.45400e+03
-4.70400e+03 2.41400e+03
-4.78400e+03 2.44200e+03
-4.78000e+03 2.43600e+03
-4.74800e+03 2.42600e+03
-4.64000e+03 2.38200e+03
-4.78000e+03 2.43800e+03
-4.71600e+03 2.42000e+03
-4.58000e+03 2.37800e+03
-4.72800e+03 2.42800e+03
-4.84000e+03 2.45600e+03
-4.70400e+03 2.42000e+03
-4.67200e+03 2.39800e+03
-4.69200e+03 2.40600e+03
-4.80800e+03 2.44800e+03
-4.76800e+03 2.43400e+03
-4.70000e+03 2.41400e+03
-4.66400e+03 2.40200e+03
-4.78400e+03 2.44200e+03
-4.74800e+03 2.42800e+03
-4.76400e+03 2.43000e+03
-4.74400e+03 2.42200e+03
-4.85600e+03 2.45600e+03
-4.71600e+03 2.41400e+03
