-3.62800e+03 1.64600e+03
-3.39600e+03 1.56800e+03
-3.45600e+03 1.44400e+03
-3.62800e+03 1.50600e+03
-3.41600e+03 1.31200e+03
-3.22400e+03 1.09000e+03
-3.32400e+03 1.10000e+03
-3.27600e+03 1.02800e+03
-3.37600e+03 1.23000e+03
-3.19200e+03 1.07800e+03
-3.38400e+03 1.11400e+03
-3.38000e+03 1.13400e+03
-3.36000e+03 1.21800e+03
-3.40800e+03 1.43400e+03
-3.37600e+03 1.54000e+03
-3.26000e+03 1.42600e+03
-3.53600e+03 1.63600e+03
-3.36000e+03 1.61400e+03
-3.52000e+03 1.63000e+03
-3.66000e+03 1.81200e+03
-3.58000e+03 1.81800e+03
-3.74400e+03 1.86400e+03
-3.56800e+03 1.76800e+03
-3.47200e+03 1.70400e+03
-3.74800e+03 1.78200e+03
-3.64000e+03 1.79800e+03
-3.60400e+03 1.84000e+03
-3.68400e+03 1.84800e+03
-3.46800e+03 1.81800e+03
-3.83600e+03 1.92400e+03
-3.76000e+03 1.94000e+03
-3.46800e+03 1.80200e+03
-3.49200e+03 1.82600e+03
-3.52800e+03 1.83000e+03
-3.69600e+03 1.90000e+03
-3.40800e+03 1.67400e+03
-3.46400e+03 1.70000e+03
-3.67200e+03 1.75200e+03
-3.57600e+03 1.84800e+03
-3.60400e+03 1.85800e+03
-3.51200e+03 1.72800e+03
-3.40800e+03 1.70400e+03
-3.43600e+03 1.73200e+03
-3.63200e+03 1.82200e+03
-3.39200e+03 1.56200e+03
-3.44000e+03 1.35400e+03
-3.60000e+03 1.43600e+03
-3.30000e+03 1.26200e+03
-3.48400e+03 1.42400e+03
-3.57600e+03 1.58400e+03
-3.49200e+03 1.65800e+03
-3.38800e+03 1.39400e+03
-3.44400e+03 1.48000e+03
-3.54800e+03 1.50200e+03
-3.51600e+03 1.39600e+03
-3.35200e+03 1.28400e+03
-3.45600e+03 1.21800e+03
-3.40000e+03 1.24800e+03
-3.37600e+03 1.08400e+03
-3.41200e+03 9.14000e+02
-3.28000e+03 8.48000e+02
-3.26800e+03 8.18000e+02
-3.43600e+03 6.70000e+02
-3.22800e+03 6.14000e+02
-3.16000e+03 4.62000e+02
-2.97600e+03 2.96000e+02
-3.25200e+03 5.12000e+02
-3.17600e+03 7.76000e+02
-3.30800e+03 9.36000e+02
-3.34400e+03 1.09800e+03
-3.24000e+03 1.08600e+03
-3.18000e+03 9.54000e+02
-3.18400e+03 1.20400e+03
-3.06400e+03 8.28000e+02
-3.21600e+03 9.28000e+02
-3.25200e+03 1.19400e+03
-3.30000e+03 1.37000e+03
-3.28400e+03 1.31000e+03
-3.64400e+03 1.54600e+03
-3.45600e+03 1.55000e+03
-3.44400e+03 1.63800e+03
-3.39600e+03 1.47600e+03
-3.43600e+03 1.53400e+03
-3.46000e+03 1.46800e+03
-3.25200e+03 1.42200e+03
-3.58800e+03 1.63800e+03
-3.40800e+03 1.60400e+03
-3.47600e+03 1.55400e+03
-3.35600e+03 1.43200e+03
-3.57200e+03 1.53800e+03
-3.49600e+03 1.41600e+03
-3.38000e+03 1.25600e+03
-3.23600e+03 1.25000e+03
-3.42000e+03 1.33800e+03
-3.48400e+03 1.32200e+03
-3.49200e+03 1.37600e+03
-3.62400e+03 1.57000e+03
-3.53600e+03 1.57400e+03
-3.42400e+03 1.54800e+03
-3.55200e+03 1.61200e+03
-3.50400e+03 1.41200e+03
-3.57600e+03 1.57400e+03
-3.62800e+03 1.57800e+03
-3.50000e+03 1.51600e+03
-3.40000e+03 1.43800e+03
-3.45200e+03 1.59200e+03
-3.48400e+03 1.59400e+03
-3.37200e+03 1.48200e+03
-3.45200e+03 1.42200e+03
-3.34800e+03 1.49200e+03
-3.57600e+03 1.55000e+03
-3.57200e+03 1.42400e+03
-3.25200e+03 1.22200e+03
-3.44800e+03 1.30800e+03
-3.21600e+03 1.08000e+03
-3.55200e+03 1.10000e+03
-3.36000e+03 1.11200e+03
-3.53600e+03 1.40800e+03
-3.62000e+03 1.30600e+03
-3.30800e+03 1.29400e+03
-3.50400e+03 1.30800e+03
-3.23600e+03 1.16600e+03
-3.48000e+03 1.44000e+03
-3.56400e+03 1.61600e+03
-3.50800e+03 1.53000e+03
-3.40800e+03 1.46600e+03
-3.38400e+03 1.46800e+03
-3.56000e+03 1.28600e+03
-3.37200e+03 1.31800e+03
-3.35200e+03 1.33800e+03
-3.44800e+03 1.53400e+03
-3.62400e+03 1.61000e+03
-3.49600e+03 1.48200e+03
-3.48800e+03 1.51400e+03
-3.62000e+03 1.53600e+03
-3.56400e+03 1.54800e+03
-3.46400e+03 1.60000e+03
-3.46400e+03 1.50400e+03
-3.42000e+03 1.39800e+03
-3.30800e+03 1.22200e+03
-3.34800e+03 1.18200e+03
-3.47600e+03 1.37200e+03
-3.26400e+03 1.42200e+03
-3.37600e+03 1.51000e+03
-3.54800e+03 1.49800e+03
-3.51600e+03 1.55000e+03
-3.47600e+03 1.66600e+03
-3.34800e+03 1.57800e+03
-3.68800e+03 1.84800e+03
-3.43200e+03 1.83200e+03
-3.61200e+03 1.95400e+03
-3.50400e+03 1.76400e+03
-3.62800e+03 1.85000e+03
-3.79200e+03 1.86600e+03
-3.58400e+03 1.77000e+03
-3.44400e+03 1.65400e+03
-3.47200e+03 1.71600e+03
-3.76000e+03 1.85600e+03
-3.50400e+03 1.71600e+03
-3.37200e+03 1.68800e+03
-3.68400e+03 1.77600e+03
-3.64000e+03 1.87800e+03
-3.75200e+03 1.82000e+03
-3.52400e+03 1.65200e+03
-3.44000e+03 1.60600e+03
-3.59600e+03 1.67800e+03
-3.49200e+03 1.50600e+03
-3.54800e+03 1.50000e+03
-3.38000e+03 1.34200e+03
-3.36000e+03 1.30600e+03
-3.54400e+03 1.27800e+03
-3.46800e+03 1.31400e+03
-3.30000e+03 1.13000e+03
-3.43200e+03 1.12400e+03
-3.63200e+03 1.26800e+03
-3.40800e+03 1.36600e+03
