-3.95200e+03 1.94000e+03
-4.15600e+03 2.10000e+03
-4.32000e+03 2.22000e+03
-4.35200e+03 2.28600e+03
-4.12000e+03 2.18000e+03
-4.17600e+03 2.19000e+03
-4.06400e+03 2.17800e+03
-4.18400e+03 2.19800e+03
-4.22000e+03 2.17400e+03
-4.04400e+03 2.15400e+03
-4.00400e+03 2.09800e+03
-4.28800e+03 2.26400e+03
-4.11200e+03 2.16600e+03
-4.12800e+03 2.20200e+03
-4.32800e+03 2.26400e+03
-4.10800e+03 2.15200e+03
-4.01600e+03 2.09800e+03
-4.02800e+03 2.10400e+03
-4.12800e+03 2.11000e+03
-3.97600e+03 2.04600e+03
-3.97200e+03 2.10800e+03
-4.29600e+03 2.26000e+03
-4.20400e+03 2.22800e+03
-4.20000e+03 2.23600e+03
-4.15600e+03 2.20400e+03
-4.10800e+03 2.20000e+03
-4.11200e+03 2.21600e+03
-4.00400e+03 2.14000e+03
-4.03200e+03 2.12800e+03
-4.16800e+03 2.21200e+03
-4.10000e+03 2.17000e+03
-4.24800e+03 2.22400e+03
-4.12400e+03 2.15000e+03
-4.12000e+03 2.15600e+03
-4.30000e+03 2.26200e+03
-4.14000e+03 2.13800e+03
-4.33600e+03 2.23200e+03
-4.18400e+03 2.19600e+03
-4.14000e+03 2.15200e+03
-4.10800e+03 2.15800e+03
-4.23600e+03 2.22200e+03
-4.13600e+03 2.19400e+03
-4.17200e+03 2.17200e+03
-4.18800e+03 2.21400e+03
-4.28800e+03 2.25200e+03
-4.28800e+03 2.28400e+03
-4.41600e+03 2.28400e+03
-4.34800e+03 2.27800e+03
-4.03600e+03 2.17200e+03
-4.12000e+03 2.12000e+03
-4.17200e+03 2.10400e+03
-4.14400e+03 2.15000e+03
-4.18400e+03 2.16000e+03
-4.11600e+03 2.03400e+03
-4.22800e+03 2.16000e+03
-4.14800e+03 2.13000e+03
-3.93200e+03 2.06400e+03
-4.18400e+03 2.20400e+03
-4.11200e+03 2.14400e+03
-4.26400e+03 2.25600e+03
-4.31200e+03 2.27400e+03
-4.05600e+03 2.16200e+03
-4.24400e+03 2.26200e+03
-4.31600e+03 2.26600e+03
-4.18400e+03 2.19600e+03
-4.12400e+03 2.17400e+03
-4.20400e+03 2.18800e+03
-4.22000e+03 2.17600e+03
-4.24800e+03 2.22800e+03
-4.20000e+03 2.20600e+03
-4.21600e+03 2.22000e+03
-4.35600e+03 2.27200e+03
-4.17600e+03 2.21800e+03
-4.20800e+03 2.22800e+03
-4.08800e+03 2.15000e+03
-4.13200e+03 2.21400e+03
-4.08400e+03 2.16600e+03
-4.08000e+03 2.16200e+03
-4.17600e+03 2.19800e+03
-4.20800e+03 2.18000e+03
-4.18800e+03 2.19600e+03
-4.37200e+03 2.31800e+03
-4.18000e+03 2.21600e+03
-4.31200e+03 2.27200e+03
-4.22800e+03 2.22600e+03
-4.21200e+03 2.18800e+03
-4.19600e+03 2.21200e+03
-3.98800e+03 2.12000e+03
-4.10800e+03 2.11800e+03
-4.02800e+03 2.01400e+03
-4.07200e+03 2.12200e+03
-4.26000e+03 2.25400e+03
-3.96400e+03 2.11800e+03
-4.07600e+03 2.16600e+03
-4.05200e+03 2.06800e+03
-3.95200e+03 2.02400e+03
-3.97200e+03 2.00200e+03
-4.10800e+03 2.10600e+03
-4.28000e+03 2.24600e+03
-4.14400e+03 2.23200e+03
-4.34400e+03 2.29200e+03
-4.22400e+03 2.22400e+03
-4.09600e+03 2.15800e+03
-4.08400e+03 2.15800e+03
-4.15200e+03 2.21600e+03
-4.22000e+03 2.23600e+03
-4.13200e+03 2.18200e+03
-4.34000e+03 2.26000e+03
-4.16800e+03 2.13800e+03
-4.13600e+03 2.15200e+03
-4.18000e+03 2.15800e+03
-4.23200e+03 2.24800e+03
-4.24400e+03 2.19800e+03
-4.12800e+03 2.18400e+03
-4.16800e+03 2.20600e+03
-4.08800e+03 2.17800e+03
-4.16000e+03 2.20000e+03
-4.07200e+03 2.17400e+03
-4.12000e+03 2.16600e+03
-4.01200e+03 2.14000e+03
-4.30400e+03 2.26400e+03
-4.00400e+03 2.08200e+03
-4.28800e+03 2.24800e+03
-4.09600e+03 2.16200e+03
-4.16000e+03 2.18600e+03
-4.20000e+03 2.21800e+03
-4.24000e+03 2.24200e+03
-4.12000e+03 2.19000e+03
-4.19600e+03 2.19400e+03
-4.06400e+03 2.15600e+03
-4.23600e+03 2.22800e+03
-4.28400e+03 2.25000e+03
-4.21200e+03 2.22600e+03
-4.18000e+03 2.24000e+03
-4.16000e+03 2.12800e+03
-4.19600e+03 2.20400e+03
-4.22000e+03 2.21600e+03
-4.26000e+03 2.24800e+03
-4.09200e+03 2.12000e+03
-4.29600e+03 2.14800e+03
-4.04400e+03 2.07200e+03
-4.16400e+03 2.20200e+03
-4.11600e+03 2.17400e+03
-4.22400e+03 2.17200e+03
-4.26000e+03 2.20800e+03
-4.12800e+03 2.19400e+03
-4.38000e+03 2.28600e+03
-4.16800e+03 2.18000e+03
-4.09200e+03 2.14800e+03
-4.09200e+03 2.17800e+03
-4.18800e+03 2.18600e+03
-4.16400e+03 2.14200e+03
-4.16000e+03 2.17400e+03
-4.08000e+03 2.10200e+03
-4.00000e+03 2.13400e+03
-4.18000e+03 2.21800e+03
-4.09200e+03 2.10000e+03
-4.07200e+03 2.12800e+03
-4.13200e+03 2.10800e+03
-4.06000e+03 2.10200e+03
-4.20400e+03 2.19600e+03
-4.20400e+03 2.17400e+03
-4.24800e+03 2.22200e+03
-4.28400e+03 2.25400e+03
-4.23600e+03 2.22000e+03
-4.39200e+03 2.27200e+03
-4.14000e+03 2.15800e+03
-4.11600e+03 2.16400e+03
-4.16400e+03 2.17600e+03
-4.12800e+03 2.18400e+03
-4.18800e+03 2.22000e+03
-4.16800e+03 2.21000e+03
-4.25200e+03 2.24800e+03
-4.21200e+03 2.24000e+03
-4.16800e+03 2.20000e+03
-4.00800e+03 2.13400e+03
